2018,Camila Cabello Featuring Young Thug,Havana
2018,Drake,God's Plan
2018,Ed Sheeran,Perfect
2018,Bruno Mars & Cardi B,Finesse
2018,Camila Cabello Featuring Young Thug,Havana
2018,BlocBoy JB Featuring Drake,Look Alive
2018,Drake,God's Plan
2018,Ed Sheeran,Perfect
2018,Bruno Mars & Cardi B,Finesse
2018,Camila Cabello Featuring Young Thug,Havana
2018,Post Malone Featuring 21 Savage,Rockstar
2018,Drake,God's Plan
2018,Ed Sheeran,Perfect
2018,Bruno Mars & Cardi B,Finesse
2018,Camila Cabello Featuring Young Thug,Havana
2018,Post Malone Featuring 21 Savage,Rockstar
2018,Drake,God's Plan
2018,Ed Sheeran,Perfect
2018,Bruno Mars & Cardi B,Finesse
2018,Camila Cabello Featuring Young Thug,Havana
2018,Post Malone Featuring 21 Savage,Rockstar
2018,Drake,God's Plan
2018,Ed Sheeran,Perfect
2018,Camila Cabello Featuring Young Thug,Havana
2018,Post Malone Featuring 21 Savage,Rockstar
2018,Bruno Mars & Cardi B,Finesse
2018,Camila Cabello Featuring Young Thug,Havana
2018,Ed Sheeran,Perfect
2018,Post Malone Featuring 21 Savage,Rockstar
2018,Bruno Mars & Cardi B,Finesse
2018,Halsey,Bad At Love
2018,Ed Sheeran,Perfect
2018,Camila Cabello Featuring Young Thug,Havana
2018,Bruno Mars & Cardi B,Finesse
2018,Post Malone Featuring 21 Savage,Rockstar
2018,G-Eazy Featuring A$AP Rocky & Cardi B,No Limit
2018,Ed Sheeran,Perfect
2018,Camila Cabello Featuring Young Thug,Havana
2018,Post Malone Featuring 21 Savage,Rockstar
2018,Imagine Dragons,Thunder
2018,G-Eazy Featuring A$AP Rocky & Cardi B,No Limit
2018,Ed Sheeran,Perfect
2018,Post Malone Featuring 21 Savage,Rockstar
2018,Camila Cabello Featuring Young Thug,Havana
2018,G-Eazy Featuring A$AP Rocky & Cardi B,No Limit
2018,Imagine Dragons,Thunder
2018,Ed Sheeran,Perfect
2018,Post Malone Featuring 21 Savage,Rockstar
2018,Camila Cabello Featuring Young Thug,Havana
2018,Lil Pump,Gucci Gang
2018,G-Eazy Featuring A$AP Rocky & Cardi B,No Limit
2017,Ed Sheeran,Perfect
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Camila Cabello Featuring Young Thug,Havana
2017,Lil Pump,Gucci Gang
2017,Imagine Dragons,Thunder
2017,Ed Sheeran,Perfect
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Camila Cabello Featuring Young Thug,Havana
2017,Lil Pump,Gucci Gang
2017,Imagine Dragons,Thunder
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Camila Cabello Featuring Young Thug,Havana
2017,Ed Sheeran,Perfect
2017,Lil Pump,Gucci Gang
2017,Imagine Dragons,Thunder
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Camila Cabello Featuring Young Thug,Havana
2017,Lil Pump,Gucci Gang
2017,Imagine Dragons,Thunder
2017,Ed Sheeran,Perfect
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Camila Cabello Featuring Young Thug,Havana
2017,Lil Pump,Gucci Gang
2017,Imagine Dragons,Thunder
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Camila Cabello Featuring Young Thug,Havana
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Sam Smith,Too Good At Goodbyes
2017,Imagine Dragons,Thunder
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Camila Cabello Featuring Young Thug,Havana
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2017,Imagine Dragons,Thunder
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2017,Portugal. The Man,Feel It Still
2017,Imagine Dragons,Thunder
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2017,Portugal. The Man,Feel It Still
2017,Imagine Dragons,Thunder
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2017,Taylor Swift,Look What You Made Me Do
2017,Portugal. The Man,Feel It Still
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Post Malone Featuring 21 Savage,Rockstar
2017,J Balvin & Willy William Featuring Beyonce,Mi Gente
2017,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2017,Taylor Swift,Look What You Made Me Do
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Taylor Swift,Look What You Made Me Do
2017,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Taylor Swift,Look What You Made Me Do
2017,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Taylor Swift,Look What You Made Me Do
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Sam Smith,Too Good At Goodbyes
2017,Taylor Swift,Look What You Made Me Do
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Taylor Swift,...Ready For It?
2017,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2017,Taylor Swift,Look What You Made Me Do
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Cardi B,Bodak Yellow (Money Moves)
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,Charlie Puth,Attention
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Imagine Dragons,Believer
2017,Charlie Puth,Attention
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,Cardi B,Bodak Yellow (Money Moves)
2017,French Montana Featuring Swae Lee,Unforgettable
2017,Imagine Dragons,Believer
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,French Montana Featuring Swae Lee,Unforgettable
2017,Imagine Dragons,Believer
2017,Charlie Puth,Attention
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,French Montana Featuring Swae Lee,Unforgettable
2017,Bruno Mars,That's What I Like
2017,Imagine Dragons,Believer
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,Bruno Mars,That's What I Like
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Imagine Dragons,Believer
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,Bruno Mars,That's What I Like
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,French Montana Featuring Swae Lee,Unforgettable
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Bruno Mars,That's What I Like
2017,Ed Sheeran,Shape Of You
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Bruno Mars,That's What I Like
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,Ed Sheeran,Shape Of You
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,Bruno Mars,That's What I Like
2017,Ed Sheeran,Shape Of You
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Bruno Mars,That's What I Like
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,Ed Sheeran,Shape Of You
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Bruno Mars,That's What I Like
2017,Ed Sheeran,Shape Of You
2017,Kendrick Lamar,Humble.
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Bruno Mars,That's What I Like
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Ed Sheeran,Shape Of You
2017,Kendrick Lamar,Humble.
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Bruno Mars,That's What I Like
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Kendrick Lamar,Humble.
2017,Ed Sheeran,Shape Of You
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Bruno Mars,That's What I Like
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Kendrick Lamar,Humble.
2017,Ed Sheeran,Shape Of You
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Bruno Mars,That's What I Like
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Ed Sheeran,Shape Of You
2017,Kendrick Lamar,Humble.
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Bruno Mars,That's What I Like
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Ed Sheeran,Shape Of You
2017,Kendrick Lamar,Humble.
2017,|DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne|,I'm The One
2017,Bruno Mars,That's What I Like
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Kendrick Lamar,Humble.
2017,Ed Sheeran,Shape Of You
2017,Bruno Mars,That's What I Like
2017,Ed Sheeran,Shape Of You
2017,Kendrick Lamar,Humble.
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Future,Mask Off
2017,Kendrick Lamar,Humble.
2017,Ed Sheeran,Shape Of You
2017,Bruno Mars,That's What I Like
2017,Kendrick Lamar,DNA.
2017,Future,Mask Off
2017,Ed Sheeran,Shape Of You
2017,Bruno Mars,That's What I Like
2017,Kendrick Lamar,Humble.
2017,Harry Styles,Sign Of The Times
2017,The Chainsmokers & Coldplay,Something Just Like This
2017,Ed Sheeran,Shape Of You
2017,Kendrick Lamar,Humble.
2017,Bruno Mars,That's What I Like
2017,KYLE Featuring Lil Yachty,iSpy
2017,The Chainsmokers & Coldplay,Something Just Like This
2017,Ed Sheeran,Shape Of You
2017,Bruno Mars,That's What I Like
2017,The Chainsmokers & Coldplay,Something Just Like This
2017,The Weeknd Featuring Daft Punk,I Feel It Coming
2017,KYLE Featuring Lil Yachty,iSpy
2017,Ed Sheeran,Shape Of You
2017,Bruno Mars,That's What I Like
2017,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,The Weeknd Featuring Daft Punk,I Feel It Coming
2017,Ed Sheeran,Shape Of You
2017,Bruno Mars,That's What I Like
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,The Weeknd Featuring Daft Punk,I Feel It Coming
2017,Ed Sheeran,Shape Of You
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Bruno Mars,That's What I Like
2017,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,Rihanna,Love On The Brain
2017,Ed Sheeran,Shape Of You
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,Bruno Mars,That's What I Like
2017,The Chainsmokers & Coldplay,Something Just Like This
2017,Ed Sheeran,Shape Of You
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,Bruno Mars,That's What I Like
2017,The Chainsmokers Featuring Halsey,Closer
2017,Ed Sheeran,Shape Of You
2017,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Katy Perry Featuring Skip Marley,Chained To The Rhythm
2017,The Chainsmokers Featuring Halsey,Closer
2017,Ed Sheeran,Shape Of You
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,Lady Gaga,Million Reasons
2017,Machine Gun Kelly x Camila Cabello,Bad Things
2017,Ed Sheeran,Shape Of You
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,Machine Gun Kelly x Camila Cabello,Bad Things
2017,The Chainsmokers Featuring Halsey,Closer
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Ed Sheeran,Shape Of You
2017,The Chainsmokers Featuring Halsey,Closer
2017,Machine Gun Kelly x Camila Cabello,Bad Things
2017,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Ed Sheeran,Shape Of You
2017,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2017,The Chainsmokers Featuring Halsey,Closer
2017,The Weeknd Featuring Daft Punk,Starboy
2017,Ed Sheeran,Shape Of You
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2017,The Weeknd Featuring Daft Punk,Starboy
2017,The Chainsmokers Featuring Halsey,Closer
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2017,The Chainsmokers Featuring Halsey,Closer
2017,The Weeknd Featuring Daft Punk,Starboy
2017,Bruno Mars,24K Magic
2017,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,The Weeknd Featuring Daft Punk,Starboy
2017,The Chainsmokers Featuring Halsey,Closer
2017,Bruno Mars,24K Magic
2017,The Weeknd Featuring Daft Punk,Starboy
2017,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2017,The Chainsmokers Featuring Halsey,Closer
2017,Bruno Mars,24K Magic
2017,Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem)
2016,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2016,The Weeknd Featuring Daft Punk,Starboy
2016,The Chainsmokers Featuring Halsey,Closer
2016,Bruno Mars,24K Magic
2016,Ariana Grande Featuring Nicki Minaj,Side To Side
2016,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2016,The Weeknd Featuring Daft Punk,Starboy
2016,The Chainsmokers Featuring Halsey,Closer
2016,Bruno Mars,24K Magic
2016,Ariana Grande Featuring Nicki Minaj,Side To Side
2016,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2016,The Weeknd Featuring Daft Punk,Starboy
2016,The Chainsmokers Featuring Halsey,Closer
2016,Ariana Grande Featuring Nicki Minaj,Side To Side
2016,Bruno Mars,24K Magic
2016,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2016,The Chainsmokers Featuring Halsey,Closer
2016,The Weeknd Featuring Daft Punk,Starboy
2016,Bruno Mars,24K Magic
2016,Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem)
2016,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2016,The Chainsmokers Featuring Halsey,Closer
2016,The Weeknd Featuring Daft Punk,Starboy
2016,Ariana Grande Featuring Nicki Minaj,Side To Side
2016,twenty one pilots,Heathens
2016,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2016,The Chainsmokers Featuring Halsey,Closer
2016,The Weeknd Featuring Daft Punk,Starboy
2016,twenty one pilots,Heathens
2016,DJ Snake Featuring Justin Bieber,Let Me Love You
2016,The Chainsmokers Featuring Halsey,Closer
2016,The Weeknd Featuring Daft Punk,Starboy
2016,twenty one pilots,Heathens
2016,DJ Snake Featuring Justin Bieber,Let Me Love You
2016,D.R.A.M. Featuring Lil Yachty,Broccoli
2016,The Chainsmokers Featuring Halsey,Closer
2016,The Weeknd Featuring Daft Punk,Starboy
2016,twenty one pilots,Heathens
2016,DJ Snake Featuring Justin Bieber,Let Me Love You
2016,D.R.A.M. Featuring Lil Yachty,Broccoli
2016,The Chainsmokers Featuring Halsey,Closer
2016,The Weeknd Featuring Daft Punk,Starboy
2016,twenty one pilots,Heathens
2016,DJ Snake Featuring Justin Bieber,Let Me Love You
2016,D.R.A.M. Featuring Lil Yachty,Broccoli
2016,The Chainsmokers Featuring Halsey,Closer
2016,The Weeknd Featuring Daft Punk,Starboy
2016,twenty one pilots,Heathens
2016,DJ Snake Featuring Justin Bieber,Let Me Love You
2016,Bruno Mars,24K Magic
2016,The Chainsmokers Featuring Halsey,Closer
2016,The Weeknd Featuring Daft Punk,Starboy
2016,twenty one pilots,Heathens
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,DJ Snake Featuring Justin Bieber,Let Me Love You
2016,The Chainsmokers Featuring Halsey,Closer
2016,twenty one pilots,Heathens
2016,The Weeknd Featuring Daft Punk,Starboy
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,DJ Snake Featuring Justin Bieber,Let Me Love You
2016,The Chainsmokers Featuring Halsey,Closer
2016,twenty one pilots,Heathens
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,DJ Snake Featuring Justin Bieber,Let Me Love You
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,The Chainsmokers Featuring Halsey,Closer
2016,twenty one pilots,Heathens
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,The Chainsmokers Featuring Halsey,Closer
2016,twenty one pilots,Heathens
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,The Chainsmokers Featuring Halsey,Closer
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,twenty one pilots,Heathens
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,The Chainsmokers Featuring Halsey,Closer
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,twenty one pilots,Heathens
2016,twenty one pilots,Ride
2016,The Chainsmokers Featuring Halsey,Closer
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,twenty one pilots,Heathens
2016,Calvin Harris Featuring Rihanna,This Is What You Came For
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,Calvin Harris Featuring Rihanna,This Is What You Came For
2016,twenty one pilots,Heathens
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Calvin Harris Featuring Rihanna,This Is What You Came For
2016,Justin Timberlake,Can't Stop The Feeling!
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Calvin Harris Featuring Rihanna,This Is What You Came For
2016,Justin Timberlake,Can't Stop The Feeling!
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Calvin Harris Featuring Rihanna,This Is What You Came For
2016,Justin Timberlake,Can't Stop The Feeling!
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Justin Timberlake,Can't Stop The Feeling!
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,Calvin Harris Featuring Rihanna,This Is What You Came For
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Justin Timberlake,Can't Stop The Feeling!
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,Calvin Harris Featuring Rihanna,This Is What You Came For
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Justin Timberlake,Can't Stop The Feeling!
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,Desiigner,Panda
2016,Calvin Harris Featuring Rihanna,This Is What You Came For
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Justin Timberlake,Can't Stop The Feeling!
2016,Desiigner,Panda
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,Calvin Harris Featuring Rihanna,This Is What You Came For
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Justin Timberlake,Can't Stop The Feeling!
2016,Desiigner,Panda
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,Fifth Harmony Featuring Ty Dolla $ign,Work From Home
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Desiigner,Panda
2016,Justin Timberlake,Can't Stop The Feeling!
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,Fifth Harmony Featuring Ty Dolla $ign,Work From Home
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Desiigner,Panda
2016,Justin Timberlake,Can't Stop The Feeling!
2016,Fifth Harmony Featuring Ty Dolla $ign,Work From Home
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Desiigner,Panda
2016,Justin Timberlake,Can't Stop The Feeling!
2016,Fifth Harmony Featuring Ty Dolla $ign,Work From Home
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Desiigner,Panda
2016,Justin Timberlake,Can't Stop The Feeling!
2016,Lukas Graham,7 Years
2016,Fifth Harmony Featuring Ty Dolla $ign,Work From Home
2016,Justin Timberlake,Can't Stop The Feeling!
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Desiigner,Panda
2016,Lukas Graham,7 Years
2016,Mike Posner,I Took A Pill In Ibiza
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Desiigner,Panda
2016,Lukas Graham,7 Years
2016,Mike Posner,I Took A Pill In Ibiza
2016,Fifth Harmony Featuring Ty Dolla $ign,Work From Home
2016,Desiigner,Panda
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Lukas Graham,7 Years
2016,Prince And The Revolution,Purple Rain
2016,Mike Posner,I Took A Pill In Ibiza
2016,Desiigner,Panda
2016,Lukas Graham,7 Years
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Rihanna Featuring Drake,Work
2016,Mike Posner,I Took A Pill In Ibiza
2016,Rihanna Featuring Drake,Work
2016,Desiigner,Panda
2016,Lukas Graham,7 Years
2016,Meghan Trainor,No
2016,Zayn,Pillowtalk
2016,Rihanna Featuring Drake,Work
2016,Lukas Graham,7 Years
2016,Meghan Trainor,No
2016,Zayn,Pillowtalk
2016,Desiigner,Panda
2016,Rihanna Featuring Drake,Work
2016,Lukas Graham,7 Years
2016,Meghan Trainor,No
2016,Zayn,Pillowtalk
2016,Justin Bieber,Love Yourself
2016,Rihanna Featuring Drake,Work
2016,Lukas Graham,7 Years
2016,Justin Bieber,Love Yourself
2016,Flo Rida,My House
2016,twenty one pilots,Stressed Out
2016,Rihanna Featuring Drake,Work
2016,Justin Bieber,Love Yourself
2016,Lukas Graham,7 Years
2016,twenty one pilots,Stressed Out
2016,Flo Rida,My House
2016,Rihanna Featuring Drake,Work
2016,Justin Bieber,Love Yourself
2016,twenty one pilots,Stressed Out
2016,Flo Rida,My House
2016,Lukas Graham,7 Years
2016,Rihanna Featuring Drake,Work
2016,Justin Bieber,Love Yourself
2016,twenty one pilots,Stressed Out
2016,Flo Rida,My House
2016,Justin Bieber,Sorry
2016,Rihanna Featuring Drake,Work
2016,Justin Bieber,Love Yourself
2016,twenty one pilots,Stressed Out
2016,Justin Bieber,Sorry
2016,Flo Rida,My House
2016,Rihanna Featuring Drake,Work
2016,Justin Bieber,Love Yourself
